Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015	
K08135	63	0	2	28	0	5	11	8	9	30	42	4	3	8	16	5	23	5	2	4	1	1	9	1	0	21	0	31	0	67	2	47	23	2	6	5	3	0	0	7	37	1	11	1	8	1	9	9	3	0	0	176	8	0	33	37	23	3	31	50	0	3	18	19	19	22	20	9	15	10	3	19	23	13	1	3	0	0	52	1	0	3	2	33	20	1	21	0	9	18	0	2	22	2	18	2	2	4	64	0	4	23	1	6	6	1	1	2	1	21	5	0	8	7	0	0	16	3	1	3	13	5	3	8	
K03851	0	6	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	2	1	3	8	0	4	0	0	2	1	0	0	0	0	5	0	2	0	0	5	1	0	2	1	1	1	4	4	0	0	3	0	0	4	0	0	0	0	0	5	2	1	1	0	0	0	0	0	0	1	8	1	0	1	1	0	0	0	0	0	0	0	0	1	3	2	0	2	1	8	2	0	0	0	0	2	3	0	2	7	0	2	1	1	2	3	3	4	0	0	0	
K03852	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
K03855	4	3	1	4	6	3	5	0	8	0	0	1	2	4	0	2	3	0	0	0	9	1	0	0	6	3	53	7	3	2	10	3	4	6	24	1	0	2	14	1	2	23	3	1	4	18	1	17	10	119	1	3	17	4	0	0	3	0	5	4	7	2	17	1	15	8	8	2	8	1	5	6	0	1	0	1	0	3	1	26	9	0	2	0	0	0	2	2	9	1	6	0	5	11	10	0	11	1	4	0	80	4	4	9	0	3	0	0	1	3	7	0	6	5	2	1	9	4	0	6	0	3	296	2	
K03857	75	62	99	123	160	51	107	221	319	228	149	206	77	610	139	375	50	30	240	63	16	5	302	32	274	115	7	38	0	52	15	82	481	65	165	96	69	24	40	243	27	70	29	83	68	33	227	78	122	18	60	70	43	156	39	222	49	158	34	63	7	104	7	61	55	75	81	33	107	107	162	53	69	229	82	4	111	116	157	54	21	61	23	3	45	8	87	80	126	71	41	95	97	13	207	53	23	11	88	90	74	57	111	25	40	34	170	69	38	51	224	73	17	100	10	22	497	23	49	122	131	202	264	161	
K03856	2498	2728	4807	2944	1964	4018	2357	1556	13799	1745	1315	1236	1382	1114	1211	2947	1381	1354	2075	1337	1333	1301	3193	2311	621	2197	2298	1971	3152	1562	2174	2029	1436	1117	2933	1453	3982	3351	2370	2677	955	1159	2347	1841	2298	1691	1706	1849	1675	1135	2656	2573	1900	2071	649	2353	1232	2070	1302	2361	4101	2301	1480	2169	1931	2738	1104	2054	2405	747	2087	1642	1883	2752	1748	1308	1866	2182	1426	1690	894	3996	2379	3529	2079	768	1600	1248	2210	1217	2770	2332	1437	1557	1930	1872	818	2059	3353	2505	2188	1753	2691	1064	1449	1911	1766	2095	2346	1820	1932	2856	2368	1901	3436	2072	8468	1281	3159	3024	2752	2253	2005	2019	
K02197	15	19	12	17	12	11	4	9	18	0	10	7	1	3	7	17	11	4	4	13	6	15	6	2	0	5	19	37	23	2	7	24	4	5	8	9	6	4	32	8	0	5	40	9	7	21	0	28	3	95	5	10	23	14	1	10	9	5	24	23	15	11	10	17	15	9	14	13	8	0	15	19	21	4	9	8	8	13	8	4	5	18	6	27	3	3	6	7	4	38	33	2	12	14	3	10	19	9	25	8	5	20	2	8	8	4	2	11	20	19	7	1	3	9	17	21	36	6	13	4	24	2	148	6	
K02196	4	5	1	5	1	0	2	0	0	0	1	5	3	0	0	0	3	3	0	2	0	1	0	0	0	0	6	3	0	0	1	6	0	2	0	2	1	0	7	0	0	0	21	0	0	10	0	3	1	52	1	3	8	4	0	2	5	0	0	0	2	1	1	2	0	2	0	0	1	0	2	2	0	4	0	0	0	0	2	8	4	0	0	2	0	0	1	0	2	12	9	12	1	3	0	0	7	0	6	0	0	9	0	2	2	1	0	0	1	2	0	0	0	2	0	1	4	0	4	0	4	8	93	1	
K08131	119	24	44	81	12	86	38	78	468	12	35	41	23	42	66	12	68	18	13	27	19	1	1	31	3	80	0	31	0	39	6	81	86	21	21	28	20	0	44	107	114	9	44	31	77	11	74	63	22	13	64	45	37	16	52	7	73	10	192	117	0	21	16	59	102	68	41	62	55	14	13	45	5	66	19	39	0	15	123	24	10	20	110	1	8	13	17	158	24	2	8	11	173	32	54	44	41	49	109	1	33	16	5	18	24	13	11	27	27	65	86	3	52	85	1	3	487	88	1	75	68	29	43	61	
K04883	7	2	1	41	6	1	6	7	17	0	12	1	11	0	5	3	9	4	2	1	1	2	1	1	5	2	2	2	0	6	0	3	2	0	3	1	1	0	13	4	1	2	16	4	0	3	2	0	0	0	2	0	1	0	4	0	2	0	10	5	0	4	2	4	0	7	0	11	0	2	6	3	12	1	1	0	1	2	1	0	1	0	0	2	0	0	0	5	0	6	3	0	11	2	1	0	1	1	5	4	2	2	1	1	0	2	0	0	0	0	0	8	2	1	1	8	4	0	0	2	0	1	3	10	
K04882	3	7	3	46	6	1	10	9	6	0	16	1	10	1	4	2	10	2	1	11	0	3	0	1	6	1	2	9	6	11	0	5	1	2	5	3	0	0	16	5	2	4	13	5	0	3	0	0	1	1	4	6	22	9	3	1	3	0	3	10	1	7	5	4	0	7	2	9	0	3	16	7	13	1	1	2	1	4	1	6	4	0	4	3	0	2	4	6	3	5	6	0	10	2	2	6	0	0	4	2	3	2	0	0	0	10	5	1	4	0	8	6	4	4	1	7	26	2	0	3	0	4	3	20	
K04881	1	20	11	5	8	5	12	1	9	0	10	4	15	1	6	4	18	1	37	7	32	26	1	7	7	16	0	9	53	10	3	15	3	7	18	7	7	3	48	6	0	6	15	10	1	15	3	14	3	133	5	26	3	19	14	6	5	3	43	82	14	6	4	1	7	13	3	20	6	1	11	11	6	9	5	8	13	45	2	15	18	2	26	26	6	6	26	3	15	11	20	19	4	10	1	1	4	12	14	33	10	15	10	7	18	143	75	2	7	4	6	14	5	6	7	5	51	30	31	15	12	9	3	27	
K04880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
K04886	38	29	15	53	126	32	25	105	51	23	82	29	90	32	17	26	28	30	42	28	25	10	15	3	7	34	24	74	79	105	185	34	31	79	86	32	28	8	118	17	149	26	31	51	9	57	14	23	27	41	9	23	83	13	78	38	59	6	148	102	18	96	50	19	166	62	64	14	62	36	39	37	126	60	27	2	42	76	131	126	57	33	17	29	7	20	89	81	34	46	43	17	65	24	30	24	25	25	34	13	46	128	83	5	136	7	19	47	36	26	50	46	22	149	33	26	69	307	74	19	43	22	37	44	
K04885	277	386	324	295	307	138	303	396	796	133	817	872	419	985	116	280	575	331	690	250	116	143	279	90	140	423	78	515	472	339	924	269	757	546	359	424	531	216	352	323	239	359	734	349	269	398	535	341	141	329	259	600	146	658	187	1118	661	301	210	226	299	378	236	246	417	323	384	130	232	395	790	345	424	561	469	99	347	531	575	468	227	170	604	970	207	147	859	429	739	565	526	574	284	235	503	142	156	397	285	454	721	499	690	155	198	165	354	176	356	1046	503	359	132	511	322	581	828	401	454	457	736	394	574	397	
K08567	2	12	8	6	2	0	4	2	1	0	7	0	3	1	3	0	5	3	0	1	2	5	0	2	0	0	20	0	2	1	3	0	2	1	1	0	4	0	11	1	0	0	1	1	0	9	2	2	0	51	2	4	16	1	1	5	2	2	0	1	3	0	4	0	4	1	6	1	1	0	5	4	3	1	0	1	2	6	0	7	3	0	5	1	0	1	0	5	0	27	24	1	1	0	0	1	8	2	0	1	0	0	4	4	1	1	0	0	0	12	0	0	6	1	1	21	7	7	3	1	3	5	218	6	
K03275	2	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	62	1	6	1	0	0	0	0	1	0	1	0	2	0	8	32	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	6	1	0	0	0	0	4	0	0	0	0	0	0	1	29	0	0	0	0	0	0	
K03274	151	270	71	100	277	134	64	149	407	22	85	124	147	153	41	72	46	119	46	46	207	93	240	59	21	132	125	178	40	70	39	217	48	118	279	82	312	107	226	104	189	52	116	83	59	234	9	145	128	636	112	97	221	58	114	144	39	16	149	205	122	146	160	95	212	66	82	426	136	13	87	183	51	79	90	150	94	52	65	45	22	185	97	276	29	30	34	48	45	109	214	65	37	189	47	65	67	434	265	108	59	399	40	149	56	21	26	108	29	53	47	19	25	197	106	95	456	171	31	328	178	51	850	31	
K03277	9	54	9	0	0	0	0	0	0	0	7	5	0	1	2	0	4	5	0	0	0	9	1	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	7	0	0	0	0	1	0	0	0	19	3	12	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	44	0	1	0	3	2	1	2	2	0	0	0	1	0	67	91	1	0	2	1	1	1	0	0	4	0	0	0	5	0	0	0	0	1	21	0	2	0	0	0	23	0	0	2	0	0	0	0	0	
K03276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	12	0	1	0	0	4	0	5	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	17	0	0	0	
K03271	230	304	100	232	414	192	202	258	610	74	234	242	273	137	295	206	178	202	225	274	351	87	203	74	523	202	279	214	250	141	79	142	231	251	282	307	437	148	202	402	253	142	291	230	211	336	265	256	230	496	115	194	315	353	131	495	189	195	132	454	165	263	212	290	295	205	177	569	226	89	353	272	192	277	162	152	231	408	365	240	148	176	229	365	246	91	460	214	265	444	400	347	141	287	159	72	144	366	434	220	253	270	354	214	227	155	97	185	364	271	128	199	260	283	179	254	491	411	435	280	352	246	572	292	
K03270	625	467	1244	842	499	604	541	225	3137	1019	331	443	239	219	442	1061	324	592	463	311	281	170	808	784	454	452	598	509	625	260	622	362	388	347	720	249	939	1127	539	528	173	329	873	258	476	374	332	579	428	417	517	488	333	327	103	594	378	463	173	280	869	470	340	778	602	468	361	422	573	331	523	428	416	495	345	403	516	481	541	618	299	1057	404	1605	597	165	370	329	628	319	571	1061	394	434	613	625	275	475	465	484	849	355	457	261	432	345	305	707	363	1030	338	952	507	372	627	338	2075	288	432	728	781	342	659	383	
K03273	232	217	147	74	261	154	228	144	965	124	182	295	92	141	205	234	172	102	228	506	247	72	224	77	1330	207	107	163	46	121	63	157	212	378	464	298	254	140	175	290	158	86	207	127	122	198	69	164	197	206	101	168	70	255	120	462	254	182	56	414	96	187	156	143	299	186	271	253	138	29	481	251	203	86	118	106	272	208	202	135	114	181	308	209	154	63	535	202	163	295	519	275	127	470	265	50	219	524	192	104	213	147	370	82	150	352	106	237	348	231	107	270	37	186	181	190	367	96	471	253	202	255	416	294	
K03272	307	223	54	346	677	295	100	336	1239	98	248	263	624	154	178	178	302	293	223	147	507	92	303	147	201	379	38	358	335	262	47	212	322	251	386	327	574	250	433	203	237	484	227	231	146	547	472	272	267	569	204	258	494	302	173	445	184	212	318	660	149	269	255	410	232	286	183	751	378	76	256	456	151	402	283	310	169	517	565	390	244	372	345	534	330	109	219	278	236	477	475	239	193	251	244	129	97	483	634	330	845	500	130	359	470	45	82	285	229	263	158	186	299	521	235	381	1028	603	259	579	553	186	503	122	
K03279	8	0	2	8	76	3	12	44	64	3	7	11	16	8	35	96	3	14	18	4	40	0	17	4	32	47	141	29	3	18	185	12	111	16	7	106	2	7	37	5	40	102	59	49	277	272	11	2	29	85	1	135	8	9	2	5	5	11	3	152	23	3	52	1	48	48	31	10	75	1	25	112	1	1	20	169	2	18	191	12	16	6	2	11	11	21	26	156	29	24	27	10	18	66	68	2	191	182	41	4	0	128	6	2	3	13	63	13	9	26	7	15	30	12	4	6	59	17	7	7	217	53	1130	7	
K03278	27	13	13	88	179	103	19	41	34	76	40	83	137	27	127	218	17	50	51	116	239	30	21	23	39	4	67	24	4	68	119	28	13	56	37	22	18	253	104	55	13	4	55	41	84	148	82	11	87	165	136	161	18	13	28	0	15	21	50	265	11	59	22	13	2	96	90	192	151	14	21	130	14	35	6	7	24	30	69	3	22	72	129	31	7	44	60	53	98	72	30	18	151	79	20	55	69	82	132	45	3	44	13	50	218	71	66	129	127	9	7	51	33	28	23	54	223	209	38	7	87	42	543	97	
K07224	8	36	0	69	15	0	13	1	5	0	6	0	5	1	2	0	4	0	0	2	17	5	0	1	0	3	45	6	6	1	26	1	0	0	0	3	0	1	50	0	0	0	2	4	0	32	1	3	1	228	2	0	29	0	2	2	12	0	1	14	9	18	10	0	14	0	1	1	0	0	3	5	1	0	0	0	0	0	1	0	0	2	10	2	0	0	8	6	5	3	6	7	1	4	1	3	25	0	1	4	0	3	2	10	0	8	17	1	2	2	3	4	5	0	0	72	4	7	1	4	0	6	416	6	
K07557	6	0	0	0	0	0	4	0	0	0	1	3	0	0	0	0	1	1	0	2	22	0	0	0	4	0	0	10	0	74	0	2	4	0	0	5	0	0	0	0	0	0	0	0	0	4	1	0	7	0	2	0	0	0	0	0	0	4	0	71	0	0	4	0	1	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	5	0	1	0	27	62	0	0	0	0	0	0	3	0	1	0	0	0	7	0	0	6	0	0	58	34	0	3	0	0	1	0	
K07220	134	169	51	277	177	82	69	122	239	55	304	268	268	119	152	125	236	175	250	161	177	54	195	29	94	183	172	200	310	206	397	73	266	383	239	216	333	201	190	74	46	285	264	124	141	159	321	300	154	139	132	313	181	309	92	472	195	122	191	147	291	117	222	525	194	239	191	308	156	104	208	264	336	256	249	368	103	401	188	393	200	126	201	490	147	94	217	289	359	370	267	343	126	245	236	27	112	289	283	207	458	301	749	143	139	81	119	123	229	450	119	178	198	207	150	215	887	196	224	244	321	176	173	182	
K06229	38	30	18	84	56	30	23	239	158	7	50	26	64	31	14	22	23	22	29	10	16	169	3	18	1	264	10	41	6	22	21	37	26	22	119	13	10	5	98	29	40	12	6	43	26	32	3	27	28	17	19	10	64	37	49	1	18	54	18	34	5	107	9	7	29	53	28	36	38	3	35	18	19	12	13	2	25	29	35	14	28	18	28	9	27	35	55	11	15	7	8	16	26	56	16	3	14	15	66	24	52	12	19	72	34	46	7	32	48	114	15	14	77	35	2	19	80	8	40	58	36	19	64	29	
K09908	8	37	7	5	1	2	3	0	0	0	3	0	2	0	2	0	6	2	0	0	2	1	0	0	0	0	28	0	1	0	7	0	0	0	0	1	1	0	18	1	0	1	0	1	0	17	0	2	0	69	0	0	16	0	1	0	0	0	0	0	1	0	1	0	3	2	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	2	2	0	0	0	1	3	21	29	0	2	2	1	4	7	1	0	0	0	0	1	6	0	2	0	0	0	8	0	0	0	0	0	29	5	2	0	0	0	0	153	0	
K06221	16	48	3	21	10	2	7	3	13	6	4	2	9	4	2	0	9	6	9	7	25	1	13	93	3	3	43	19	3	14	25	1	5	0	3	0	13	5	9	0	0	3	10	3	2	27	6	18	14	131	156	18	24	1	1	11	1	4	10	6	4	8	10	1	0	1	4	1	1	1	7	9	8	4	2	32	2	2	1	0	0	0	3	0	2	1	4	8	4	9	1	3	13	5	1	1	18	12	2	20	2	8	9	11	2	14	1	5	3	39	7	6	18	3	3	15	19	3	7	14	33	26	255	0	
K09900	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	9	0	0	0	1	0	2	0	1	0	0	0	0	0	0	27	0	0	0	52	0	0	2	0	0	0	0	0	0	1	0	0	2	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	125	0	
K09903	2348	2545	3307	2598	2493	2706	2304	2024	10644	1396	1784	1905	1430	1737	1655	2485	1516	1398	1851	1688	1321	1647	2467	2383	871	2213	1633	2104	2832	1827	1364	2239	2007	1691	2649	1959	3066	2694	2492	2543	1601	1239	1883	1541	2135	1929	1564	1899	1804	1523	2669	2060	1777	2233	777	2425	1685	1884	2287	2131	2800	2371	1613	1973	2101	2695	1473	2038	2412	1258	1911	1835	1930	2638	2059	1125	1713	2207	2132	1676	1255	2997	2507	2336	1494	930	2056	2018	2040	1321	2287	2175	1924	1472	2001	1597	992	1749	3721	2258	1913	1938	1990	1172	1998	1872	2140	2324	2173	2154	2002	2532	1816	2275	2316	2026	6248	1887	2554	2904	2155	1805	2692	1979	
K06222	1295	694	705	1337	632	896	860	831	1839	199	655	1023	1066	698	1052	489	933	498	696	686	681	742	2093	3095	484	733	446	1452	2184	984	1648	1510	608	687	1554	680	1125	310	826	1104	676	303	1406	700	1636	939	597	867	633	1262	769	916	622	665	413	1210	1086	909	429	860	559	1001	689	1134	725	1133	561	719	1166	780	773	717	478	1337	633	571	911	930	1189	800	715	529	893	809	512	250	1149	641	821	376	1553	886	843	915	1066	334	396	754	934	1405	1264	658	571	670	672	414	945	594	1265	1811	945	935	296	1458	1462	1445	3564	1055	593	1999	1019	1029	1635	978	
K06225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K09904	1	4	1	4	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	3	0	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	14	11	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	2	0	2	0	0	1	27	0	
K09907	9	10	2	0	1	0	3	0	0	0	2	2	1	0	0	0	0	2	0	0	3	1	1	0	0	1	24	0	2	0	2	0	0	0	0	0	0	0	16	0	0	0	0	0	0	4	0	2	0	114	0	0	25	0	1	0	0	0	0	1	3	0	7	0	4	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	6	10	8	0	0	1	0	3	19	1	0	0	0	3	0	6	0	1	0	0	2	2	1	0	1	0	0	8	6	2	0	1	0	0	180	0	
K09906	7	16	0	3	5	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	54	0	2	1	12	0	0	1	0	0	0	0	15	0	0	0	1	0	0	32	0	3	1	107	0	0	24	0	1	0	0	0	0	0	1	0	7	0	12	3	0	0	0	0	4	8	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	5	7	1	5	0	0	0	10	1	0	0	0	1	7	5	0	3	0	0	2	3	5	0	4	0	0	7	15	6	0	0	0	0	333	0	
K11507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K04464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	
K00771	113	180	28	458	94	78	100	112	298	267	80	199	315	50	119	119	151	204	280	125	314	481	28	41	35	154	187	149	261	185	31	33	206	110	117	128	145	243	146	38	42	53	530	55	25	282	75	57	109	185	51	232	78	139	40	92	21	37	44	240	119	81	121	639	32	40	70	162	308	104	246	137	98	59	204	369	106	184	167	73	98	78	174	20	68	57	22	148	151	430	66	6	93	117	171	46	30	125	186	340	330	109	393	137	274	4	209	154	218	350	125	103	44	52	233	136	197	258	178	77	240	31	65	86	
K00773	4314	4420	4589	4193	3761	4490	3629	3622	15461	1496	3379	2854	2569	3198	3135	3024	3049	2867	2814	2702	2436	2539	2435	2858	964	3125	2304	3528	3052	3886	2219	3810	3628	2574	4212	4068	4074	2701	4738	3609	3005	2262	2776	2499	2718	3056	2464	3153	3222	1941	3177	3166	2484	3806	1555	3343	3205	3360	4290	3490	3372	4316	2659	2720	3597	3834	2413	3938	3578	2337	3446	3142	3283	3561	2914	1502	2230	3337	3652	3095	2224	3148	2891	3078	2630	1940	3732	3212	3076	2006	2708	3714	3957	2495	3499	2138	1778	2683	6239	2822	3123	3683	3020	1810	3729	3524	3626	3415	3666	3177	3416	3694	2647	3450	2714	3641	12764	3895	3175	4514	3218	3576	4267	3318	
K00772	152	33	24	58	54	80	15	74	241	22	77	85	133	51	17	109	58	270	43	64	90	30	84	43	100	92	105	107	89	126	43	61	89	140	90	53	113	127	112	40	54	213	94	13	41	42	28	153	130	114	60	38	28	90	35	65	45	181	14	59	90	15	59	92	44	88	64	199	57	32	91	118	84	77	49	39	32	96	112	197	91	70	32	50	105	5	94	22	18	90	114	146	58	92	188	28	36	229	148	69	513	89	129	72	40	19	23	40	59	113	34	113	17	64	67	162	153	249	27	172	22	9	53	43	
K00777	385	589	100	508	189	125	167	428	655	59	387	433	482	256	506	262	295	300	201	433	482	193	102	106	260	471	244	501	125	462	486	410	492	199	500	289	164	45	489	126	152	133	176	208	193	259	267	300	349	193	378	325	331	367	179	115	424	309	414	640	374	569	312	164	426	405	192	610	391	239	278	278	357	211	360	150	126	293	358	419	237	293	386	73	317	378	410	268	334	102	314	140	282	327	481	132	237	439	720	411	402	220	342	146	506	956	494	274	780	420	495	479	416	288	35	895	1112	313	225	392	228	317	365	341	
K06313	887	99	76	544	654	195	659	608	851	133	152	112	104	269	492	194	553	759	116	458	499	92	2	100	117	739	36	425	25	858	8	351	400	357	698	818	143	7	429	146	627	118	159	207	88	527	226	534	553	4	245	255	173	397	332	26	504	206	1491	220	14	543	294	134	449	393	287	567	428	399	270	323	95	258	144	193	44	189	514	190	266	64	296	5	62	522	415	163	341	35	12	121	615	323	221	98	654	639	806	23	107	1263	52	374	310	181	335	432	161	361	394	268	276	565	17	129	1840	551	95	518	334	182	196	230	
K07177	81	53	14	163	12	14	26	8	61	3	145	0	1	161	86	22	62	119	1	6	15	43	0	36	18	35	2	54	22	69	76	32	98	1	15	81	6	0	147	10	51	26	10	21	25	20	34	62	143	93	5	12	10	21	6	2	89	3	24	27	7	50	20	2	123	5	43	77	65	19	38	42	16	6	11	6	1	31	40	27	46	45	48	11	3	39	63	184	5	12	15	1	145	53	57	23	46	14	75	80	3	29	7	5	48	54	117	108	4	2	68	40	19	50	5	168	80	420	3	14	20	35	4	33	
K07174	8	0	5	0	6	4	7	2	16	0	13	2	2	3	11	0	2	2	4	1	9	0	0	1	0	4	0	0	0	77	0	3	16	0	2	4	0	0	0	4	20	1	1	2	0	14	11	0	10	0	3	0	3	0	1	2	2	7	21	0	0	6	9	0	6	0	6	7	17	4	9	3	21	0	2	0	13	5	2	8	6	0	2	0	10	1	4	7	26	0	0	0	6	3	4	0	17	0	7	0	2	4	0	0	6	0	4	6	2	1	0	7	1	17	0	0	27	41	0	3	0	2	6	2	
K07175	826	434	280	1039	466	102	944	456	1104	192	710	317	553	512	647	303	540	806	692	366	417	1347	289	138	266	415	1771	530	1119	410	982	688	638	556	766	399	846	205	500	387	381	271	959	543	418	747	604	614	263	382	521	810	1210	583	322	1080	264	290	445	685	206	597	427	728	721	470	347	404	488	476	715	703	527	840	583	351	273	1057	589	467	335	184	479	1962	343	324	832	453	1343	968	825	1059	804	816	313	96	255	674	832	708	868	411	546	646	600	714	353	291	376	1036	561	399	976	1310	237	385	5022	440	1306	1088	1184	1083	566	648	
K07172	36	16	12	42	21	7	7	72	57	7	65	13	152	6	13	2	13	75	59	49	12	12	4	5	2	35	74	41	413	11	13	42	19	15	46	88	143	14	111	5	15	54	319	72	5	8	35	10	5	38	6	420	11	129	135	181	23	18	36	14	62	67	5	20	29	26	30	15	30	3	9	68	204	26	215	4	4	294	32	10	12	40	6	5	55	9	9	40	8	7	13	57	44	20	21	0	77	7	42	4	16	25	5	42	25	8	162	7	6	18	5	6	46	21	12	7	125	6	18	11	12	6	89	17	
