ACTN; actinin alpha	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	132.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0
ADE2; phosphoribosylaminoimidazole carboxylase [EC:4.1.1.21]	1.0	2.0	6.0	4.0	1.0	4.0	1.0	4.0	1.0	2.0	0.0	9.0	3.0	5.0	5.0	0.0	4.0	1.0	4.0	4.0	6.0	1.0	2.0	3.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	5.0	3.0	0.0	0.0	2.0	0.0	3.0	4.0	1.0	5.0	4.0	0.0	1.0	1.0	4.0	0.0
ADE5; phosphoribosylamine--glycine ligase / phosphoribosylformylglycinamidine cyclo-ligase [EC:6.3.4.13 6.3.3.1]	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
ADH1_7; alcohol dehydrogenase 1/7 [EC:1.1.1.1]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADT, PDT; arogenate/prephenate dehydratase [EC:4.2.1.91 4.2.1.51]	0.0	0.0	0.0	0.0	30.0	32.0	8.0	16.0	16.0	2.0	0.0	6.0	32.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	16.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AFG2, DRG1, SPATA5; AAA family ATPase	0.0	0.0	0.0	0.0	1.0	4.0	8.0	207.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	127.0	182.0	231.0	1125.0	6.0	18.0	1.0	76.0	18.0	23.0	6.0	34.0	22.0	0.0	0.0	0.0	0.0	0.0	145.0	38.0	24.0	125.0	45.0
AGA, aspG; N4-(beta-N-acetylglucosaminyl)-L-asparaginase [EC:3.5.1.26]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	15.0	3.0	24.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	0.0	0.0	0.0
AGL; glycogen debranching enzyme [EC:2.4.1.25 3.2.1.33]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	23.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AGPAT1_2; lysophosphatidate acyltransferase [EC:2.3.1.51]	0.0	0.0	0.0	0.0	6.0	0.0	6.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	12.0	9.0	3.0	6.0	21.0	21.0	0.0	21.0	24.0	36.0	9.0	0.0	0.0	0.0	6.0	3.0
AGPS, agpS; alkyldihydroxyacetonephosphate synthase [EC:2.5.1.26]	4.0	86.0	62.0	74.0	1526.0	1804.0	3646.0	3194.0	6604.0	1578.0	278.0	2320.0	3134.0	2360.0	312.0	144.0	58.0	60.0	806.0	484.0	784.0	500.0	216.0	212.0	336.0	338.0	106.0	152.0	56.0	324.0	362.0	718.0	726.0	1096.0	2162.0	1750.0	118.0	798.0	696.0	2234.0	302.0	926.0	882.0	1686.0	1724.0	1140.0	254.0	202.0	1332.0	1812.0
AGRN; agrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AGXT2; alanine-glyoxylate transaminase / (R)-3-amino-2-methylpropionate-pyruvate transaminase [EC:2.6.1.44 2.6.1.40]	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
AGXT; alanine-glyoxylate transaminase / serine-glyoxylate transaminase / serine-pyruvate transaminase [EC:2.6.1.44 2.6.1.45 2.6.1.51]	0.0	0.0	0.0	0.0	12.0	6.0	18.0	30.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	90.0	282.0	120.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	42.0	0.0	0.0	0.0	6.0	0.0
AHK2_3_4; arabidopsis histidine kinase 2/3/4 (cytokinin receptor) [EC:2.7.13.3]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AKR1A1, adh; alcohol dehydrogenase (NADP+) [EC:1.1.1.2]	0.0	0.0	0.0	0.0	12.0	18.0	0.0	6.0	12.0	0.0	18.0	6.0	6.0	12.0	0.0	0.0	24.0	6.0	6.0	6.0	0.0	102.0	66.0	132.0	120.0	102.0	6.0	6.0	0.0	0.0	0.0	246.0	444.0	126.0	462.0	312.0	24.0	144.0	42.0	18.0	306.0	456.0	264.0	1446.0	1146.0	1560.0	444.0	804.0	630.0	336.0
AKR7; aflatoxin B1 aldehyde reductase	156.0	398.0	238.0	164.0	0.0	0.0	0.0	0.0	0.0	56.0	122.0	67.0	99.0	84.0	9.0	16.0	0.0	2.0	1.0	2.0	2.0	182.0	267.0	1645.0	550.0	722.0	3.0	4.0	6.0	8.0	1.0	0.0	2.0	6.0	0.0	0.0	2.0	3.0	8.0	2.0	0.0	0.0	0.0	4.0	1.0	1.0	0.0	2.0	1.0	0.0
AKT; RAC serine/threonine-protein kinase [EC:2.7.11.1]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	400.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALDO; fructose-bisphosphate aldolase, class I [EC:4.1.2.13]	126.0	126.0	301.0	203.0	497.0	616.0	525.0	434.0	182.0	56.0	161.0	406.0	609.0	168.0	287.0	483.0	357.0	56.0	105.0	49.0	77.0	189.0	399.0	133.0	1827.0	2611.0	546.0	1197.0	1274.0	1631.0	1596.0	497.0	630.0	903.0	518.0	126.0	364.0	224.0	539.0	343.0	728.0	1008.0	952.0	588.0	539.0	462.0	133.0	126.0	287.0	224.0
ALG10; alpha-1,2-glucosyltransferase [EC:2.4.1.256]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALG11; alpha-1,2-mannosyltransferase [EC:2.4.1.131]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALG12; alpha-1,6-mannosyltransferase [EC:2.4.1.260]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALG13; beta-1,4-N-acetylglucosaminyltransferase [EC:2.4.1.141]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALG1; beta-1,4-mannosyltransferase [EC:2.4.1.142]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	26.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALG2; alpha-1,3/alpha-1,6-mannosyltransferase [EC:2.4.1.132 2.4.1.257]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALG3; alpha-1,3-mannosyltransferase [EC:2.4.1.258]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALG5; dolichyl-phosphate beta-glucosyltransferase [EC:2.4.1.117]	0.0	0.0	0.0	0.0	16.0	18.0	4.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	13.0	16.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
ALG7; UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase [EC:2.7.8.15]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	80.0	136.0	38.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALG8; alpha-1,3-glucosyltransferase [EC:2.4.1.265]	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALG9; alpha-1,2-mannosyltransferase [EC:2.4.1.259 2.4.1.261]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	20.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AOC3, AOC2, tynA; primary-amine oxidase [EC:1.4.3.21]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP1B1; AP-1 complex subunit beta-1	0.0	0.0	0.0	0.0	5.0	22.0	2.0	11.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	57.0	11.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP1G1; AP-1 complex subunit gamma-1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	31.0	8.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP1M; AP-1 complex subunit mu	0.0	0.0	0.0	0.0	4.0	5.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	10.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP2A; AP-2 complex subunit alpha	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	56.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP2M1; AP-2 complex subunit mu-1	0.0	0.0	0.0	0.0	16.0	60.0	24.0	36.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	152.0	16.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP2S1; AP-2 complex subunit sigma-1	0.0	0.0	0.0	0.0	0.0	4.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	16.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP3B; AP-3 complex subunit beta	0.0	0.0	6.0	1.0	13.0	47.0	47.0	87.0	192.0	7.0	9.0	7.0	3.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	15.0	8.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	9.0	4.0	2.0	2.0	1.0
AP3D1; AP-3 complex subunit delta-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP3M; AP-3 complex subunit mu	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP3S; AP-3 complex subunit sigma	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP4E1; AP-4 complex subunit epsilon-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	22.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP4M1; AP-4 complex subunit mu-1	0.0	0.0	0.0	0.0	2.0	3.0	1.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	19.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
APC2; anaphase-promoting complex subunit 2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
APC3, CDC27; anaphase-promoting complex subunit 3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	56.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
APC5; anaphase-promoting complex subunit 5	0.0	0.0	0.0	0.0	7.0	56.0	7.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	56.0	28.0	49.0	0.0	0.0	0.0	0.0	28.0	7.0	28.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0
APC8, CDC23; anaphase-promoting complex subunit 8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	182.0	7.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
APEX2; AP endonuclease 2 [EC:4.2.99.18]	17.0	9.0	22.0	8.0	12.0	3.0	2.0	5.0	1.0	2.0	4.0	2.0	2.0	1.0	1.0	0.0	0.0	2.0	6.0	6.0	2.0	15.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	3.0	0.0	1.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0
APOA4; apolipoprotein A-IV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	206.0	56.0	172.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
APRT, apt; adenine phosphoribosyltransferase [EC:2.4.2.7]	3039.0	2584.0	2360.0	2906.0	3322.0	3458.0	2956.0	3046.0	3198.0	3461.0	3012.0	2844.0	2707.0	3164.0	3111.0	2895.0	3074.0	2913.0	2825.0	3177.0	3232.0	3574.0	3511.0	2740.0	2145.0	2175.0	2586.0	2435.0	2196.0	2526.0	2479.0	2963.0	2894.0	3204.0	3112.0	2670.0	2649.0	2315.0	2762.0	3060.0	2763.0	2615.0	2607.0	2659.0	2602.0	2456.0	2467.0	2160.0	2802.0	2861.0
AQR; intron-binding protein aquarius	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	53.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARFGAP1; ADP-ribosylation factor GTPase-activating protein 1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARO1; pentafunctional AROM polypeptide [EC:4.2.3.4 4.2.1.10 1.1.1.25 2.7.1.71 2.5.1.19]	60.0	40.0	34.0	12.0	10.0	10.0	24.0	22.0	18.0	4.0	8.0	8.0	16.0	46.0	0.0	0.0	2.0	10.0	16.0	80.0	54.0	2.0	16.0	10.0	16.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	2.0	4.0	18.0	8.0	0.0	2.0	6.0	8.0	80.0	38.0	96.0	24.0
AROA1, aroA; chorismate mutase [EC:5.4.99.5]	3952.0	7656.0	7108.0	8022.0	5814.0	4462.0	5924.0	4826.0	5862.0	5148.0	9344.0	6554.0	8508.0	6570.0	8782.0	8294.0	6410.0	5654.0	9314.0	8242.0	6926.0	5210.0	7538.0	8130.0	3896.0	4192.0	4214.0	4694.0	5430.0	4530.0	4116.0	2228.0	2922.0	2794.0	3980.0	4350.0	3318.0	2762.0	2256.0	1996.0	3822.0	4540.0	3286.0	4182.0	4282.0	3552.0	5770.0	4530.0	6892.0	4472.0
AROA2, aroA; 3-deoxy-7-phosphoheptulonate synthase [EC:2.5.1.54]	8198.0	5376.0	5672.0	6786.0	7268.0	9062.0	7022.0	7572.0	7744.0	9606.0	6522.0	7878.0	8126.0	8810.0	3544.0	2216.0	4396.0	6216.0	4956.0	4652.0	6424.0	10844.0	5272.0	4548.0	5996.0	4566.0	5826.0	5486.0	3266.0	5800.0	7214.0	9086.0	8634.0	9846.0	7000.0	6190.0	6408.0	6518.0	7384.0	8074.0	6052.0	6356.0	8770.0	6884.0	6592.0	8020.0	6020.0	7116.0	7764.0	6068.0
ARPC4; actin related protein 2/3 complex, subunit 4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARSA; arylsulfatase A [EC:3.1.6.8]	398.0	270.0	144.0	204.0	8.0	0.0	20.0	10.0	30.0	444.0	364.0	528.0	644.0	292.0	0.0	0.0	34.0	24.0	32.0	28.0	64.0	106.0	248.0	128.0	146.0	60.0	372.0	404.0	2444.0	738.0	112.0	302.0	494.0	852.0	558.0	306.0	66.0	22.0	52.0	6.0	22.0	70.0	340.0	326.0	460.0	400.0	206.0	42.0	448.0	56.0
ASMT; acetylserotonin N-methyltransferase [EC:2.1.1.4]	0.0	0.0	0.0	0.0	7.0	6.0	7.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	13.0	16.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASPSCR1, ASPL; tether containing UBX domain for GLUT4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ATM, TEL1; ataxia telangiectasia mutated family protein [EC:2.7.11.1]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	80.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
