Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015
COG1527	802	220	167	610	514	224	581	744	1446	48	389	318	386	403	403	194	488	527	277	635	1015	214	155	121	114	965	587	534	243	585	699	786	575	395	606	472	299	144	1035	307	721	223	494	295	181	496	446	463	334	854	286	449	424	381	424	250	751	402	1202	1325	151	665	353	323	628	585	342	1055	656	409	309	470	214	332	278	218	196	384	562	500	582	213	660	191	143	496	633	211	514	244	383	301	539	306	260	284	312	444	917	283	264	224	275	389	566	446	443	515	947	301	544	230	374	603	67	211	1842	647	288	419	503	360	459	417
COG1524	3044	1120	9382	1765	2116	6809	1313	603	24925	4094	1377	1810	1038	888	1990	6977	837	1330	1571	1167	754	455	7146	6510	1586	1943	1271	1760	3363	857	2980	499	1261	1001	1713	1027	6163	9083	1274	4884	946	871	3418	1058	3977	1608	1007	1320	1507	832	4549	1950	1368	1170	445	2689	975	2937	996	1449	8406	1475	1234	2805	1558	2978	1285	2378	3054	820	1722	1286	1228	2800	1474	1334	2650	2306	1465	1289	1583	8949	4719	3614	3350	643	1309	1263	1381	1341	2673	2663	1425	1178	2659	2900	1255	1759	2415	2002	2494	2390	2418	1327	1306	1105	1364	3757	1213	3120	1419	5689	2029	1672	7151	1582	3178	1487	2213	3290	2568	761	1683	1286
COG1525	119	14	8	9	147	61	13	43	523	82	139	11	99	273	42	17	60	170	65	60	80	10	4	116	3	131	73	80	4	68	59	524	153	31	142	126	5	224	49	123	69	46	25	11	20	130	33	16	74	55	9	16	58	13	4	187	7	16	149	111	41	51	27	14	157	14	66	49	29	11	132	132	17	92	21	69	53	4	111	42	34	266	7	12	3	50	46	118	29	29	41	51	29	21	44	54	49	85	30	14	51	182	38	13	58	19	17	43	16	32	51	16	10	154	15	16	249	311	9	98	34	46	24	8
COG2879	4	43	0	3	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	16	0	1	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	8	0	9	1	50	3	0	2	0	1	0	0	0	0	0	1	0	1	0	5	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	8	2	1	0	0	0	0	73	0
COG2878	2233	2171	3528	2402	2465	3107	2001	1939	9964	1249	1499	1378	1437	1222	1321	2336	1274	1067	1552	1072	1467	1239	2130	2477	510	1845	1301	1956	2600	1644	1526	1887	1551	1192	2310	1624	3194	2715	2165	2132	1758	955	1688	1526	1956	1652	1452	1478	1535	999	2168	2053	1651	1690	777	2221	1386	2116	2277	1887	3080	2360	1524	1404	2035	2079	1162	1992	2132	1030	1925	1728	1911	1658	1676	552	1351	1800	1811	1673	1019	2800	2059	2237	1839	771	1782	1465	1400	1083	1865	2058	1539	1208	1915	1436	848	1582	3212	1791	1736	1406	2147	1010	2119	1442	1421	2060	2270	1968	1908	2362	1675	1766	2589	1631	7098	2018	2623	2099	2136	2015	2219	1946
COG2871	2752	1536	4822	2504	1933	4209	2075	692	12863	1885	1236	1520	1362	868	1733	3002	1284	1261	2123	1206	888	356	3472	3914	826	1759	2514	1659	3785	1217	2741	1161	1506	1089	2342	990	3822	4462	1206	2263	858	801	2801	1352	2898	1733	1851	1659	1072	894	2951	2375	1811	1399	514	2468	959	2226	757	1306	3961	1698	1185	2425	1986	2479	1329	1454	1907	1462	1869	1375	1628	2210	1408	934	1954	2333	1640	1693	994	4903	2283	4063	2763	744	1455	1403	1861	1527	2216	2923	1391	1060	1590	2218	802	2232	2537	2279	2223	1587	2174	1442	2383	1040	1393	2561	1286	2402	1382	2864	2895	1347	3732	1494	8244	1448	3075	2223	2756	2095	1773	1476
COG2870	306	274	54	371	706	315	364	419	1299	102	253	264	622	172	200	187	325	307	292	156	580	96	312	147	215	392	1735	378	339	260	81	275	659	279	368	362	650	286	452	217	235	501	260	282	148	577	469	292	272	656	298	330	591	331	186	462	191	221	375	698	174	267	257	491	245	291	193	876	376	108	276	459	165	445	334	320	178	671	570	386	243	378	344	1076	334	168	387	405	271	500	574	257	193	263	249	140	114	488	630	336	868	518	163	375	484	45	88	327	229	258	129	190	294	520	252	391	985	631	300	689	554	189	527	147
COG2873	6605	8041	13725	7463	7107	11494	5412	7124	38364	5757	5891	5120	3925	4436	4980	8659	5620	4082	4991	5700	3765	5363	10116	10489	2682	5211	3394	6913	6679	4842	4354	6654	4285	5059	7183	6430	12368	11764	9713	8260	4065	3025	5637	4633	8621	3991	4292	4013	4771	4363	10138	7051	4652	6283	3272	5989	5088	6832	4896	7078	10388	7107	5485	4966	4904	8111	3906	7482	6790	3117	6447	5966	5882	8985	6036	2366	6101	6525	4980	4435	3129	13189	7600	6646	5647	2683	7210	5308	5480	4186	7106	4693	5278	4113	6838	7315	2125	4032	11807	6986	5488	5705	5778	3958	4406	6521	6294	8574	5607	5108	6567	8204	4720	5361	10777	7430	15224	4289	7889	6508	6462	5233	6290	6420
COG2872	761	1457	450	1058	1952	695	1088	1242	3773	147	633	703	735	941	405	500	508	350	671	484	907	712	409	629	265	1125	254	1078	336	832	232	1143	869	557	1132	767	1320	287	1641	907	1188	338	468	805	406	838	726	597	869	906	693	824	679	937	406	530	677	1022	1182	1063	411	1352	970	423	1183	508	618	1146	738	320	945	1105	742	623	576	195	550	842	1065	751	483	433	769	334	281	255	781	599	730	626	831	393	595	543	654	320	429	612	2149	796	554	558	726	456	872	826	724	770	1247	600	1224	494	371	995	326	809	3330	798	1300	995	652	947	1096	850
COG2875	482	1459	439	1290	1420	521	886	915	2754	96	868	904	769	614	333	445	686	719	903	469	650	1055	420	316	295	867	134	1182	1453	908	1214	996	810	631	1326	721	1206	281	1465	722	593	444	1357	855	433	905	1134	962	496	732	494	1261	617	1230	450	1297	973	720	1285	1086	636	1426	928	727	1217	644	518	880	783	547	1352	929	793	1034	799	262	542	1370	917	772	411	352	936	1156	503	399	1066	628	585	461	841	1400	675	589	830	242	158	776	1535	841	1324	804	990	497	771	930	703	559	1145	1237	1430	798	519	879	324	1004	3856	486	1238	1646	1383	886	1097	1146
COG2877	1033	604	1125	763	717	1379	470	291	4889	717	413	534	499	303	273	925	366	765	582	486	416	166	1529	1219	270	716	692	792	1013	376	916	418	537	356	1009	368	1304	1840	594	851	326	442	1071	430	1033	596	533	609	448	640	1148	679	607	447	146	1006	376	929	281	591	1419	699	507	839	756	1066	589	978	723	388	677	543	595	458	414	468	770	775	704	621	356	2395	1137	1093	1022	208	465	494	302	411	943	1099	645	411	614	881	452	731	839	884	1079	714	764	414	788	285	454	964	533	1042	515	783	689	334	1681	689	1209	566	687	692	745	302	744	522
COG2876	2775	3106	4643	3231	2114	4078	2485	2376	14702	1689	1500	1456	1672	1241	1403	3004	1604	1467	2216	1570	1814	1649	3105	1963	645	2864	2303	2285	2994	1925	2071	2383	1780	1219	3670	1673	3977	3068	2771	2831	1523	1228	2475	2105	2257	1959	1659	2137	1961	1280	2765	2838	2055	2250	861	2287	1597	2375	2020	2948	3954	2778	1859	2075	2483	2523	1280	2456	2619	803	2312	1934	2058	2774	1939	1355	1798	2178	1810	2053	1152	3759	2720	3292	2060	954	2123	1381	2212	1191	2829	2299	1737	1675	2116	1716	963	2118	3803	2576	2248	1903	2784	1189	1904	2288	1984	2193	2931	2138	2321	2988	2492	2430	3156	2385	10265	1769	3082	3273	2687	2399	2611	2300
COG0659	3527	3118	6427	4097	3518	4145	3315	3924	17722	2927	3674	3348	2303	1952	2130	4569	4438	3585	3238	3332	2703	2535	4236	3957	1774	3402	2150	3845	4121	2569	2908	3769	3113	3346	2684	4010	4914	5417	4077	3561	2108	3087	3306	1921	3825	2550	2621	2663	2366	2619	4217	3220	2543	4307	1066	4770	2172	2574	2204	2750	5122	3467	2461	3229	2630	4230	2471	2901	3849	2070	3802	3024	2948	5180	3726	1373	3116	3588	2581	2851	1911	5780	2373	5143	3171	1210	4515	3114	1727	2523	4442	3888	3135	3310	3660	3227	1614	2684	4703	3469	3681	2643	3711	1951	2111	2226	3534	3199	2368	3276	2786	4497	2821	2306	4319	4654	8515	1911	3724	4218	4559	2462	3680	2412
COG0658	2812	2106	1910	4397	2287	2979	2143	3112	13407	1184	2470	2372	2050	2167	1861	2044	2042	1834	2232	1536	2266	1931	2748	1360	1087	3595	1501	2650	1632	2508	1494	3778	3230	2336	3659	2200	2680	3135	3537	1960	2497	1732	2319	1671	2196	2945	2135	2000	2197	1736	2893	2525	2139	2780	1453	2711	2589	2514	2705	3062	1670	3926	2139	1814	2828	2818	2230	3278	3508	1449	2270	2265	1621	3613	2755	945	1615	2877	2652	2198	1475	2986	2393	2083	1940	1759	2758	2555	2309	1534	3126	2979	2981	2372	2966	1430	1814	2600	5018	1683	3116	3121	2189	1260	2026	1814	2376	2754	3025	3310	2906	2346	1504	2801	1902	2814	13445	2116	2048	4410	2105	2197	3635	1932
COG0653	14294	13011	17970	13263	14261	17335	15083	11951	57721	8807	10824	10145	8788	10289	11090	11887	10207	10214	9727	10577	8029	8490	10630	12942	4703	10756	9504	12392	11810	12024	8801	12628	11721	10360	14651	13831	14710	13995	14538	12142	10490	7185	10247	8747	11097	10553	8897	10570	11288	9181	13088	11165	9145	11315	5035	11915	10067	12039	14341	12222	13860	14001	9993	9315	13205	13124	8067	13555	13083	7746	11509	11723	10911	12512	10245	5598	8490	11842	12747	10053	8417	15554	14335	11611	8623	6000	12318	11273	11081	7342	10751	12232	12177	8947	12135	8460	6464	10238	21100	10657	11015	12940	10485	6680	12284	10416	11364	12796	11567	10394	12130	12780	10758	13673	11551	11323	46831	17142	13885	15119	12563	11663	14343	11082
COG0652	3199	2660	4846	3430	2732	2964	2646	2397	13315	2388	2111	1867	1570	2078	2077	3598	2217	2441	1919	2106	1793	1832	3402	3036	1027	2279	1925	2478	2100	2056	1996	2810	2325	1866	2885	2472	4298	4242	3051	2916	1832	1237	2671	1770	2755	1967	1642	1648	2045	2217	3340	2259	2096	2203	967	2298	1929	2807	2660	2885	3384	2672	2186	1909	2469	2363	1450	2663	2854	1723	2452	2443	1862	2968	2123	1263	2309	2200	2240	1777	1534	4174	3317	2518	2193	1270	2780	2052	2316	1370	2409	2022	2164	1696	2564	2524	1126	2060	4156	2490	2114	1888	1632	1469	2019	2196	2441	3276	2760	2184	2687	3427	1533	2569	3282	2769	8174	2106	2581	2890	2556	2038	3237	2390
COG0651	1110	844	254	415	571	785	544	868	5942	261	669	326	555	293	510	241	250	1326	785	348	962	162	927	535	65	1278	758	672	168	1354	116	596	885	297	2325	611	244	639	865	948	562	146	169	576	379	773	552	755	620	947	269	629	1442	610	99	403	1062	278	1036	660	203	828	636	210	2146	323	585	1975	671	635	1001	1155	761	561	323	415	687	400	810	1230	452	864	545	85	202	479	339	487	343	337	1151	422	357	355	772	470	432	762	965	203	917	522	260	156	2288	415	276	600	2785	353	622	246	1016	1619	594	363	3741	866	131	664	508	534	1508	604
COG0650	159	237	28	132	109	85	87	63	503	19	72	116	128	47	72	47	106	275	86	55	102	9	23	51	33	124	74	79	38	156	12	28	149	39	284	87	29	59	102	51	57	63	128	42	16	115	108	93	48	235	57	77	71	127	31	42	103	151	82	146	134	108	73	126	258	103	102	292	43	149	76	104	149	34	57	54	37	113	214	195	97	37	53	21	146	27	112	51	31	173	134	168	61	40	221	33	148	172	69	11	310	29	130	17	281	74	47	76	174	170	99	131	142	48	62	282	201	151	63	61	41	30	315	43
COG0656	1928	1271	1184	3095	1475	1368	2001	1424	4528	322	1527	2062	2002	1407	2182	846	1447	1765	1382	1362	1761	1321	3361	10997	1280	1941	1195	2852	4012	2229	3387	2436	1520	1346	2932	1403	2112	573	2684	2307	1408	1044	3202	1488	2096	2216	1262	1998	1297	2995	2150	2202	1456	1758	913	3032	2317	3330	1518	2238	2936	2158	1578	2843	1463	2329	1245	1517	1887	1402	2071	1593	1096	2177	1289	1703	1571	2136	3021	1645	1673	1443	3582	1722	866	610	2857	1634	1861	806	3145	2167	2062	1504	2056	1418	748	1521	1968	2722	2975	1300	1394	1325	1446	1722	2136	2164	3058	4241	2394	2008	874	3321	3222	2418	7767	1925	1119	3928	2093	1484	3710	2256
COG0655	2222	3286	1493	3220	2872	1640	2056	3312	6849	668	2856	2729	1926	1867	1966	1610	2649	2252	2322	2396	2116	3122	1661	1303	763	2996	1100	2759	2017	2574	1300	3471	2211	2513	3270	3156	2816	1074	3959	2073	2039	2206	1722	1637	1879	2159	1886	2310	2220	2620	2672	2602	1670	2953	1515	3352	2367	2102	3700	3301	1200	3018	3054	2353	2534	2843	1825	2301	2794	1837	3139	2614	2362	2403	2481	1171	1686	2304	2991	1920	1810	2371	3174	2299	999	1007	3889	2661	2679	1781	2674	2326	2579	2089	2712	1056	1344	2588	5756	2583	2091	2220	2897	1553	2585	2685	2750	1942	2990	2250	2758	1907	1560	2591	1378	3723	8640	1907	2445	3713	3208	2204	3239	2615
COG0654	59	281	0	701	47	0	647	3	1	1	0	3	285	0	2	1	3	107	0	44	256	71	77	287	111	76	2210	521	653	112	369	17	0	0	3	6	7	2	42	0	0	0	19	110	5	277	0	109	3	1141	138	21	134	2	51	314	115	189	87	35	23	168	54	1023	68	0	10	39	4	479	12	21	4	5	1	100	0	4	0	15	37	2	201	14	0	0	114	5	108	492	5	13	106	82	0	1	297	354	0	110	1	38	13	331	5	218	21	0	7	180	71	1	196	1	1	227	162	13	4	317	0	10	1423	3
COG4099	556	146	817	757	204	661	146	203	3201	482	276	626	778	233	493	511	213	425	247	344	847	155	888	919	199	292	191	287	298	326	471	168	143	266	357	239	1277	1187	520	122	117	216	307	154	1032	482	662	479	242	223	1004	386	347	167	146	223	79	465	189	707	511	299	269	414	407	497	262	944	922	385	407	218	214	550	197	198	505	365	454	282	307	1329	497	384	574	179	270	242	425	425	159	725	186	128	153	583	251	342	240	346	476	91	263	281	693	270	412	977	729	379	180	539	338	297	796	333	1340	558	294	602	403	162	343	178
COG4098	23	24	7	163	27	11	74	39	103	5	13	326	10	52	195	12	0	75	35	27	173	41	38	8	16	28	10	16	23	3	90	3	38	2	50	57	2	11	53	37	10	15	0	4	2	35	7	5	38	125	58	1	1	4	0	49	23	3	5	23	2	26	5	10	17	29	1	85	16	27	14	64	0	7	5	30	19	43	8	7	524	14	876	3	0	18	17	15	17	30	46	3	0	17	22	21	14	2	39	14	4	7	25	29	7	19	118	226	8	4	10	8	2	307	11	101	95	28	5	43	6	43	8	17
COG4091	9	14	4	9	9	5	2	4	39	2	2	1	5	5	20	1	2	5	9	4	6	2	7	0	0	7	45	4	39	3	140	16	5	25	10	6	7	1	4	3	13	5	16	2	5	4	3	9	3	20	5	2	10	10	0	12	2	11	16	38	11	29	7	5	17	6	6	5	2	1	1	4	13	4	6	2	1	7	1	8	14	3	3	17	6	2	9	3	2	0	6	31	2	2	11	3	2	15	6	2	5	4	15	15	5	14	0	12	16	4	7	3	21	9	3	1	11	4	14	16	11	2	6	3
COG4095	2	1	0	2	4	2	0	1	2	0	1	5	6	1	1	1	0	6	2	1	1	1	2	0	0	3	0	1	0	5	4	0	5	5	4	5	3	3	11	1	0	0	1	1	0	1	0	1	1	7	8	1	2	5	1	15	5	1	2	1	2	1	1	0	0	1	7	7	0	0	2	3	1	0	4	1	5	0	3	0	0	0	4	0	1	0	4	5	2	2	0	0	2	2	10	4	3	4	3	4	2	2	0	6	5	1	3	3	9	18	6	0	2	0	2	3	0	2	0	3	0	0	36	3
COG4097	1	0	1	65	6	4	2	0	17	0	25	0	0	2	2	0	0	0	4	6	9	1	2	0	0	1	0	1	0	0	0	1	10	0	0	40	0	4	1	18	0	0	0	28	5	37	0	78	2	4	18	53	0	0	1	1	13	0	2	1	11	0	7	33	0	21	7	2	50	0	2	51	0	0	0	27	2	9	3	0	0	5	0	60	0	0	0	2	0	0	0	1	0	40	0	5	0	28	0	7	0	0	4	10	7	2	0	1	0	0	0	1	0	8	12	22	1	3	0	20	59	0	0	40
COG4096	4267	4706	7736	6492	7722	2462	4307	4069	17798	3506	7458	6782	7221	3314	3846	2701	7462	5718	5625	5288	4132	2724	2033	1883	2374	3496	930	9223	8180	6091	6591	4228	4708	8741	8973	5141	5432	2201	6161	3980	4320	2501	5430	3274	5818	6631	3775	5661	2940	3455	5976	3965	1113	5552	2976	5304	3554	4856	5611	3235	10960	5378	5541	5290	4594	3103	3541	4778	6356	1707	7382	4430	6147	4049	10186	2696	4952	3476	5277	7997	4719	9173	7721	1274	3420	2071	7082	5359	2976	5409	6614	8375	7870	5723	6752	4670	3949	5532	6739	4642	4707	4012	7868	2811	3275	4796	4333	5234	2485	8542	4752	11326	4358	4085	5471	7700	15951	3427	3815	4411	7416	4119	5525	4548
COG1388	2081	1948	958	3335	3944	1035	1689	2018	6401	672	2704	1730	1820	2001	2027	1151	2509	1915	2236	2013	1485	1505	1020	872	924	2446	1861	2824	3755	2158	2279	2247	3120	3246	3190	4008	3003	1051	2971	1325	1023	1449	2142	1745	1526	2215	2887	2855	1996	1642	1297	2158	2218	2546	1193	2403	2226	1389	3347	2950	1414	2495	2022	2448	2316	2714	1760	2300	2803	1340	2523	2660	1911	2702	3267	995	1366	3183	2785	2425	1583	869	3041	3388	1081	1228	2717	3046	1888	1939	2673	2459	3603	1919	2354	865	1386	2514	5710	2747	2386	2382	2229	1593	2496	1508	2146	1694	2220	2493	2391	1633	2264	1979	675	1924	6864	1991	2707	2655	3930	1649	2512	1987
COG1389	5	0	2	0	0	0	15	0	0	0	1	1	0	0	5	0	6	4	0	1	25	0	0	0	24	3	0	9	0	179	0	2	11	0	0	9	0	0	0	0	4	0	0	0	0	4	5	0	17	0	3	0	0	0	0	0	0	15	2	14	0	0	2	0	0	0	6	0	1	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	6	0	0	0	14	2	2	0	8	22	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	17	1	0	95	53	0	7	0	0	2	0
COG1386	791	819	397	983	1015	470	782	1053	2375	178	827	557	512	771	731	404	680	734	424	695	905	602	209	305	246	716	165	830	186	907	103	1026	795	623	1097	914	675	250	1095	621	790	517	239	485	413	723	521	772	778	367	498	576	572	869	388	398	776	646	1228	1132	301	1124	627	297	701	506	645	1077	808	416	671	771	532	647	565	258	350	551	845	587	464	370	618	195	207	552	940	530	635	199	470	357	724	604	655	250	608	489	1596	380	697	860	384	351	818	527	703	695	1231	431	900	526	369	961	208	796	2857	936	458	810	610	661	968	640
COG1387	2741	2812	2092	2884	3172	1767	2638	2816	7863	1070	2462	2143	1906	2139	1982	2414	2490	2430	2249	2188	2475	2620	1630	2398	1040	2078	1211	2698	1993	2338	1424	2810	2536	2327	3014	2707	3302	1615	3915	1866	1558	1565	1907	1671	1879	2034	2196	1792	1952	1885	1836	2501	2049	2423	1258	2847	1988	1761	2591	2818	1870	2606	2076	1516	2378	2333	1606	2711	2396	1726	2710	2451	2014	2818	2471	633	1680	2713	2459	2124	1772	1980	3145	2880	1291	1460	2730	2449	2486	1831	2437	2077	1974	2009	2051	1466	1185	2226	4636	2292	2178	2090	2530	1477	1935	2362	2102	2445	2424	2298	2388	2293	1557	2878	1419	2652	8875	2129	2379	3106	3161	2141	3200	1983
COG1384	61	14	10	36	48	6	27	15	95	1	37	5	25	58	31	12	28	10	11	33	47	68	13	9	29	53	28	57	4	124	0	31	81	18	40	33	7	6	92	9	14	27	24	7	14	68	21	16	32	387	12	41	32	40	23	30	30	16	265	115	14	56	32	22	136	28	40	34	59	18	12	11	4	30	15	7	3	27	25	72	45	30	33	27	5	14	63	24	22	17	18	32	36	12	26	3	123	86	52	12	24	14	47	6	47	40	52	44	47	45	58	37	8	49	5	4	139	67	16	62	15	24	23	27
COG1385	1890	1714	2062	1841	1858	1694	1369	1409	6483	889	1366	1124	1039	1093	1207	1459	1213	1293	1244	1185	980	951	1299	1717	495	1477	950	1580	1471	1095	1204	1580	1311	1245	1688	1619	2129	1901	1832	1184	950	981	1252	1052	1298	1065	1012	1177	1168	919	1506	1415	1212	1429	535	1769	1089	1234	1375	1361	1680	1672	1191	1235	1474	1616	1119	1375	1348	935	1296	1437	1141	1631	1367	545	1038	1416	1388	1050	754	1496	1441	1726	1398	678	1462	1236	1334	909	1340	1139	1291	1004	1289	950	760	1176	2459	1426	1342	1826	1277	772	990	1112	1107	1620	1292	1457	1509	1530	1032	1391	1273	1403	4268	1029	1551	1620	1606	1280	1615	1188
COG1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	3	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	5	0	2	0	0	0	0
COG1380	541	842	900	706	703	672	570	504	3140	404	519	553	550	548	340	860	505	386	647	347	289	516	675	505	266	579	452	568	562	401	750	570	548	641	802	464	1032	926	837	506	278	331	862	458	525	448	561	524	413	578	847	664	360	683	306	639	586	701	353	645	767	612	502	687	513	753	387	417	692	376	722	469	595	925	694	274	530	706	536	632	338	692	515	862	542	316	636	619	472	561	715	663	583	328	724	438	159	457	973	732	675	455	587	385	453	578	523	500	601	735	622	692	531	443	808	723	1255	316	784	885	688	536	849	556
COG1381	975	880	470	1188	1224	448	914	1084	2742	230	950	866	564	952	871	493	917	820	673	919	922	1043	304	472	241	857	206	1123	259	1068	278	1288	924	877	1261	1376	760	317	1442	584	813	673	514	562	413	775	631	830	944	627	528	808	645	1010	608	797	1026	574	1625	1085	269	1272	846	389	1015	772	768	1155	1048	538	901	987	736	937	1086	335	442	675	1014	815	1031	412	1707	426	369	610	1168	1095	882	489	743	426	1031	726	880	358	560	611	1928	604	633	1124	615	513	815	1150	936	791	1214	625	1099	656	336	1265	220	1187	2705	937	739	928	653	813	1069	717
COG1192	10042	9227	9563	14834	12246	8197	9773	11393	38879	6001	9779	9970	11899	8530	7442	8047	10934	7725	7305	8230	8121	10255	7408	9080	4102	10288	9107	14629	10388	10767	4888	12782	9729	8629	11171	10255	11770	7312	18419	8360	7716	5363	5829	7310	8588	9075	8412	9667	10023	11317	9303	9508	11404	8723	5434	10020	9282	11943	16080	15280	11572	13074	8723	6677	12197	9067	6274	9652	10457	5996	10451	10594	10171	12926	9861	3276	6399	9971	9948	10476	8425	11083	10443	7547	5659	5001	12464	10548	11168	7418	8402	6934	12782	8297	12345	6524	5944	8952	16898	8797	7467	7998	10036	6583	9512	8884	10971	9894	12608	8440	9018	10016	10993	10617	6434	10630	35750	9324	11611	13745	14075	10019	15815	8947
COG3832	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG3381	29	64	20	28	22	28	8	9	44	3	7	8	3	14	2	8	4	4	2	10	23	15	11	5	2	20	60	7	68	8	9	40	17	3	15	14	28	3	86	12	8	17	1	13	4	76	3	45	11	270	11	28	73	9	5	26	10	18	106	37	17	56	25	40	62	9	29	6	11	8	39	28	10	0	1	0	7	16	1	5	4	4	9	39	27	0	7	10	22	25	97	14	22	19	19	4	29	4	4	16	23	2	5	32	8	17	6	4	55	17	58	2	7	6	15	32	73	6	1	23	23	8	722	17
COG3382	566	234	2378	513	413	1234	609	137	4533	925	231	440	247	268	251	1443	242	284	305	451	421	105	1317	1373	313	596	333	463	686	290	779	302	411	191	339	260	1299	1520	422	788	255	104	1044	269	748	413	363	335	418	276	1166	444	350	311	106	772	226	689	510	441	1609	497	327	611	517	768	364	479	751	192	448	335	278	253	351	174	757	608	365	351	203	1847	720	697	596	157	286	393	155	256	804	352	332	280	643	1480	395	272	540	610	699	458	307	345	270	213	426	993	282	998	439	1228	432	271	1495	398	1586	367	395	856	425	162	337	285
COG3836	141	121	34	236	144	97	167	247	367	6	75	45	97	96	70	44	62	30	34	50	171	47	26	23	13	195	234	112	70	144	53	94	97	42	120	52	32	13	125	46	144	21	28	87	48	147	68	129	87	331	72	34	173	59	60	21	14	70	392	123	31	286	126	66	220	93	130	135	100	25	72	56	106	24	26	51	51	63	111	79	122	37	35	54	31	57	66	55	72	20	24	86	76	68	48	27	78	191	137	25	63	48	52	64	120	66	52	85	75	209	58	37	150	147	33	32	669	161	94	103	55	66	576	92
COG3837	4	18	0	24	59	0	0	5	6	0	29	24	27	1	0	1	20	61	13	2	0	0	0	1	0	1	11	15	0	5	72	0	2	43	1	16	20	0	37	0	5	29	8	8	1	17	62	34	4	3	0	0	25	0	0	2	0	0	9	10	2	34	11	2	91	0	7	1	3	8	43	23	0	0	0	43	1	19	24	14	3	1	2	0	0	13	4	3	13	0	1	244	14	2	3	0	3	17	0	7	53	42	2	8	5	3	0	7	24	0	16	4	0	63	0	2	200	40	0	43	18	0	5	4
COG3386	111	625	88	256	98	66	159	103	459	18	97	20	41	53	64	106	120	162	172	74	58	299	97	82	20	170	45	188	134	93	113	181	48	45	294	116	126	51	229	55	81	61	354	119	30	112	138	204	173	22	128	217	103	318	46	90	110	196	80	137	90	244	129	103	99	140	108	131	121	13	168	117	110	121	371	57	52	153	92	83	22	39	93	151	85	33	200	108	109	25	204	201	165	125	166	38	60	185	321	119	332	101	300	38	79	549	107	65	317	68	286	149	52	202	92	424	278	34	220	195	158	190	184	191
